324099.0,45231.0,278868.0,[[94, 59, 141, 142, 129, 111, 17, 16, 138, 145, 19, 31, 55, 154, 135, 132, 155, 189, 99, 123, 8, 38, 30, 121, 86, 18, 63, 144, 194, 73, 88, 3, 136, 29, 128, 187, 1, 103, 117, 134, 114, 24, 161, 109, 184, 106, 45, 0, 23, 49, 192, 33, 171, 150, 196, 124, 56, 11, 197, 157, 153, 27, 108, 85, 89, 93, 131, 127, 84, 175, 43, 15, 146, 178, 36, 32, 152, 133, 92, 198, 120, 39, 52, 54, 44, 186, 148, 195, 125, 168, 77, 70, 119, 69, 122, 68, 46, 48, 126, 107, 40, 65, 118, 25, 174, 20, 177, 166, 66, 50, 116, 176, 110, 159, 113, 83, 64, 90, 58, 97, 7, 100, 169, 28, 188, 67, 41, 95, 143, 147, 149, 47, 62, 193, 75, 81, 101, 71, 4, 164, 60, 179, 61, 112, 10, 78, 74, 14, 156, 87, 163, 158, 13, 190, 80, 51, 185, 137, 91, 6, 35, 183, 165, 98, 180, 79, 162, 12, 139, 115, 9, 160, 57, 182, 72, 181, 199, 130, 76, 167, 105, 170, 42, 5, 172, 140, 37, 21, 34, 104, 191, 96, 53, 102, 2, 82, 173, 22, 151, 26]]
324108.0,47703.0,276405.0,[[4, 125, 107, 15, 84, 77, 115, 178, 75, 191, 73, 149, 81, 141, 195, 144, 155, 58, 57, 24, 163, 108, 100, 80, 172, 164, 28, 187, 90, 43, 97, 87, 179, 59, 39, 93, 105, 49, 147, 74, 79, 35, 63, 46, 3, 99, 89, 7, 182, 6, 158, 111, 2, 98, 71, 196, 189, 88, 31, 177, 137, 131, 106, 161, 33, 92, 175, 104, 120, 103, 0, 150, 40, 166, 110, 118, 186, 157, 136, 180, 60, 109, 129, 68, 123, 36, 114, 67, 21, 113, 1, 17, 116, 38, 27, 82, 66, 197, 151, 174, 54, 83, 146, 16, 85, 72, 47, 181, 162, 119, 156, 143, 95, 51, 176, 101, 148, 5, 160, 19, 138, 184, 34, 127, 135, 23, 94, 41, 170, 199, 139, 56, 53, 168, 169, 26, 62, 152, 10, 128, 42, 9, 122, 50, 134, 154, 132, 194, 193, 140, 192, 69, 173, 183, 188, 159, 171, 121, 20, 133, 52, 78, 142, 91, 165, 64, 13, 185, 18, 55, 22, 167, 76, 198, 102, 25, 37, 126, 12, 153, 190, 65, 117, 14, 30, 29, 130, 112, 8, 32, 11, 61, 45, 48, 44, 70, 145, 96, 86, 124]]
338561.0,48111.0,290450.0,[[120, 188, 21, 53, 69, 73, 117, 169, 26, 121, 145, 107, 80, 184, 161, 75, 50, 158, 189, 192, 14, 40, 74, 33, 191, 55, 78, 193, 29, 113, 197, 148, 17, 54, 187, 97, 115, 12, 129, 24, 146, 95, 30, 89, 4, 76, 23, 39, 9, 37, 160, 103, 44, 0, 35, 6, 99, 175, 119, 34, 180, 66, 38, 60, 185, 72, 194, 154, 43, 45, 118, 65, 63, 8, 110, 122, 86, 176, 102, 140, 32, 19, 56, 153, 157, 156, 59, 143, 11, 83, 101, 16, 22, 93, 135, 106, 82, 58, 132, 178, 177, 159, 87, 195, 28, 5, 109, 171, 104, 100, 151, 70, 190, 81, 94, 163, 186, 136, 198, 49, 27, 88, 108, 15, 174, 155, 181, 123, 67, 64, 85, 79, 25, 150, 47, 137, 111, 142, 128, 125, 130, 167, 133, 144, 1, 134, 141, 3, 183, 112, 127, 41, 152, 170, 149, 20, 2, 172, 42, 36, 52, 48, 138, 114, 116, 96, 168, 18, 77, 57, 126, 90, 105, 51, 139, 62, 166, 196, 84, 182, 131, 164, 7, 124, 92, 68, 165, 98, 91, 31, 162, 71, 199, 10, 179, 46, 147, 173, 13, 61]]
333099.0,45844.0,287255.0,[[103, 114, 39, 35, 73, 191, 25, 17, 63, 0, 43, 164, 83, 75, 110, 121, 41, 145, 126, 163, 107, 157, 20, 26, 194, 54, 124, 81, 76, 37, 172, 60, 175, 165, 181, 133, 140, 112, 80, 40, 170, 144, 58, 18, 122, 33, 34, 199, 138, 31, 22, 8, 102, 131, 23, 46, 78, 42, 70, 188, 65, 99, 174, 72, 101, 128, 155, 161, 66, 117, 125, 143, 28, 147, 79, 50, 89, 90, 57, 71, 29, 198, 94, 129, 5, 44, 51, 184, 149, 108, 87, 152, 11, 55, 183, 14, 148, 150, 166, 182, 185, 27, 146, 120, 38, 118, 159, 67, 193, 95, 130, 132, 119, 21, 86, 167, 88, 64, 189, 84, 100, 12, 195, 109, 74, 176, 196, 113, 139, 62, 9, 162, 7, 30, 179, 47, 168, 16, 19, 49, 197, 137, 4, 92, 96, 160, 1, 32, 177, 141, 15, 192, 61, 68, 171, 135, 153, 82, 158, 169, 13, 105, 156, 6, 127, 180, 115, 111, 151, 48, 56, 104, 93, 36, 85, 24, 106, 190, 178, 59, 2, 45, 69, 123, 98, 116, 186, 52, 77, 187, 134, 91, 3, 136, 142, 154, 97, 53, 173, 10]]
342455.0,45743.0,296712.0,[[156, 192, 199, 160, 12, 45, 79, 52, 71, 80, 189, 78, 20, 34, 35, 6, 58, 95, 138, 135, 184, 36, 24, 61, 54, 147, 150, 42, 120, 77, 44, 3, 88, 126, 74, 38, 158, 151, 65, 190, 92, 106, 16, 103, 141, 87, 48, 125, 14, 55, 115, 132, 152, 146, 98, 5, 70, 37, 81, 183, 159, 140, 91, 82, 168, 8, 53, 15, 169, 176, 93, 179, 96, 122, 25, 59, 163, 76, 49, 129, 17, 11, 136, 1, 33, 19, 154, 127, 180, 101, 119, 89, 67, 29, 117, 167, 62, 110, 196, 145, 131, 2, 170, 142, 155, 100, 171, 27, 172, 157, 188, 118, 85, 39, 7, 173, 63, 153, 195, 86, 193, 90, 41, 134, 102, 99, 30, 94, 84, 114, 174, 162, 28, 164, 198, 116, 46, 43, 111, 40, 165, 191, 22, 104, 32, 18, 178, 161, 186, 109, 107, 133, 123, 166, 21, 60, 9, 50, 72, 121, 149, 4, 137, 75, 68, 177, 175, 139, 143, 108, 56, 185, 26, 130, 144, 0, 148, 187, 128, 73, 181, 112, 83, 194, 47, 97, 13, 31, 10, 105, 113, 51, 23, 197, 69, 182, 57, 64, 124, 66]]
322995.0,45906.0,277089.0,[[16, 85, 153, 171, 105, 30, 87, 96, 65, 159, 107, 124, 136, 166, 46, 106, 48, 53, 21, 64, 116, 49, 37, 185, 23, 34, 97, 6, 125, 123, 126, 177, 57, 168, 26, 104, 75, 90, 10, 91, 161, 2, 178, 17, 76, 169, 95, 197, 191, 143, 138, 192, 28, 62, 8, 194, 29, 22, 179, 112, 83, 113, 152, 117, 110, 190, 50, 131, 55, 198, 180, 56, 151, 15, 7, 109, 52, 120, 94, 137, 103, 12, 74, 89, 129, 156, 5, 139, 78, 86, 146, 102, 128, 33, 39, 173, 188, 51, 20, 68, 42, 99, 59, 92, 183, 45, 158, 58, 77, 114, 70, 3, 82, 174, 84, 162, 141, 32, 132, 19, 134, 170, 181, 122, 164, 60, 54, 11, 147, 14, 66, 144, 155, 196, 93, 160, 163, 130, 187, 148, 80, 69, 72, 115, 186, 81, 67, 176, 119, 142, 149, 47, 101, 0, 79, 35, 184, 100, 193, 182, 61, 157, 71, 63, 165, 98, 41, 25, 127, 145, 24, 36, 189, 175, 140, 133, 9, 1, 4, 195, 135, 150, 121, 18, 108, 111, 199, 40, 27, 73, 44, 88, 154, 118, 167, 43, 13, 172, 31, 38]]
356045.0,46449.0,309596.0,[[172, 174, 196, 24, 187, 37, 150, 0, 127, 166, 5, 176, 119, 49, 56, 118, 54, 124, 58, 164, 90, 43, 131, 198, 55, 10, 152, 64, 139, 65, 17, 87, 137, 163, 193, 53, 39, 183, 29, 57, 26, 2, 79, 31, 140, 126, 28, 167, 116, 89, 100, 151, 18, 179, 36, 129, 114, 27, 153, 128, 103, 130, 93, 84, 169, 45, 11, 48, 199, 22, 181, 47, 41, 135, 106, 141, 94, 9, 192, 82, 159, 61, 7, 146, 25, 32, 69, 136, 177, 50, 144, 15, 96, 133, 182, 95, 178, 102, 86, 60, 71, 111, 189, 185, 92, 8, 30, 38, 42, 108, 120, 16, 35, 67, 147, 138, 40, 188, 70, 194, 173, 99, 85, 23, 145, 51, 6, 122, 68, 149, 104, 83, 113, 184, 132, 110, 76, 107, 170, 101, 156, 20, 165, 4, 197, 195, 171, 14, 105, 121, 125, 34, 19, 115, 62, 74, 44, 109, 148, 1, 88, 161, 158, 66, 91, 175, 160, 21, 155, 142, 13, 3, 191, 157, 73, 80, 78, 112, 77, 63, 52, 97, 190, 154, 180, 186, 117, 98, 72, 33, 143, 134, 75, 12, 162, 59, 81, 46, 168, 123]]
349748.0,46950.0,302798.0,[[163, 130, 150, 14, 117, 54, 45, 21, 94, 196, 66, 182, 28, 174, 124, 39, 69, 167, 13, 19, 159, 108, 50, 138, 101, 85, 135, 90, 171, 185, 32, 190, 55, 188, 139, 192, 33, 176, 12, 75, 142, 125, 132, 133, 123, 2, 160, 74, 42, 46, 27, 29, 96, 198, 0, 43, 65, 115, 53, 189, 175, 11, 67, 116, 102, 170, 173, 61, 88, 164, 197, 118, 199, 30, 183, 4, 168, 17, 79, 137, 64, 68, 37, 149, 9, 3, 131, 110, 8, 95, 191, 129, 194, 127, 184, 122, 161, 153, 20, 181, 180, 195, 24, 44, 51, 172, 154, 77, 141, 76, 120, 86, 104, 34, 35, 112, 93, 148, 121, 156, 47, 70, 119, 25, 147, 152, 38, 31, 103, 78, 62, 165, 23, 81, 166, 16, 1, 97, 73, 59, 52, 186, 126, 63, 83, 140, 143, 193, 80, 60, 187, 113, 15, 56, 155, 10, 107, 18, 22, 98, 6, 49, 106, 89, 178, 5, 145, 92, 158, 58, 36, 7, 162, 87, 109, 71, 111, 177, 179, 82, 134, 40, 99, 48, 100, 157, 151, 91, 114, 136, 105, 144, 72, 146, 41, 26, 169, 57, 128, 84]]
346216.0,45666.0,300550.0,[[61, 149, 46, 107, 147, 42, 78, 90, 133, 183, 174, 180, 185, 161, 74, 119, 53, 158, 189, 99, 126, 97, 86, 7, 194, 120, 67, 106, 113, 36, 26, 32, 105, 93, 50, 87, 69, 72, 38, 5, 16, 170, 77, 64, 123, 71, 125, 59, 146, 65, 6, 172, 22, 162, 177, 141, 181, 24, 121, 128, 88, 192, 127, 138, 66, 83, 191, 115, 150, 27, 28, 197, 199, 157, 195, 25, 117, 96, 130, 102, 137, 54, 153, 68, 30, 175, 62, 80, 166, 85, 152, 75, 163, 193, 171, 122, 178, 14, 57, 98, 47, 124, 48, 109, 0, 82, 33, 45, 39, 79, 1, 60, 165, 9, 76, 184, 154, 159, 70, 129, 92, 144, 49, 108, 145, 89, 110, 142, 131, 151, 29, 104, 84, 179, 164, 143, 135, 187, 101, 148, 41, 173, 114, 23, 43, 136, 81, 112, 95, 116, 12, 190, 19, 17, 8, 168, 196, 34, 188, 3, 140, 35, 15, 40, 11, 100, 37, 2, 18, 94, 91, 10, 20, 198, 134, 21, 176, 167, 4, 73, 139, 51, 160, 156, 31, 182, 13, 56, 186, 55, 118, 111, 169, 155, 52, 63, 58, 103, 132, 44]]
332403.0,43996.0,288407.0,[[50, 170, 162, 137, 83, 134, 186, 91, 18, 77, 0, 166, 35, 120, 151, 196, 48, 152, 123, 148, 8, 119, 179, 139, 105, 79, 96, 114, 67, 147, 145, 28, 184, 36, 53, 138, 111, 52, 194, 97, 135, 118, 19, 127, 101, 40, 177, 46, 181, 49, 132, 188, 95, 5, 78, 130, 183, 29, 149, 172, 125, 198, 33, 93, 175, 58, 62, 106, 43, 165, 98, 30, 189, 25, 129, 109, 27, 171, 7, 197, 141, 126, 70, 21, 112, 113, 157, 136, 107, 167, 142, 99, 124, 193, 121, 131, 45, 143, 56, 63, 6, 71, 195, 81, 12, 55, 44, 1, 68, 66, 24, 73, 51, 14, 13, 80, 185, 9, 192, 84, 163, 39, 150, 61, 22, 34, 190, 133, 146, 153, 140, 4, 108, 74, 144, 72, 180, 47, 102, 15, 116, 26, 156, 32, 115, 103, 117, 3, 11, 37, 82, 88, 104, 54, 41, 169, 122, 75, 176, 187, 94, 87, 17, 160, 59, 191, 57, 85, 110, 168, 154, 65, 158, 159, 182, 92, 69, 20, 164, 42, 174, 161, 90, 16, 10, 23, 31, 60, 86, 128, 155, 76, 178, 2, 199, 38, 100, 173, 64, 89]]
323959.0,45659.0,278300.0,[[2, 12, 174, 86, 139, 53, 185, 128, 64, 54, 134, 108, 131, 102, 163, 176, 125, 4, 30, 87, 24, 156, 63, 170, 175, 5, 51, 104, 80, 105, 15, 76, 126, 114, 158, 75, 52, 167, 43, 199, 183, 133, 14, 116, 77, 191, 141, 92, 46, 33, 98, 85, 197, 48, 61, 124, 3, 0, 121, 62, 192, 184, 45, 166, 160, 70, 109, 103, 165, 34, 1, 110, 72, 118, 113, 37, 169, 147, 58, 23, 186, 111, 99, 35, 71, 161, 115, 6, 84, 94, 50, 120, 17, 8, 179, 189, 198, 180, 129, 159, 162, 101, 13, 142, 16, 69, 195, 89, 119, 67, 138, 181, 90, 82, 155, 56, 127, 41, 173, 151, 19, 38, 25, 7, 79, 96, 144, 152, 172, 194, 93, 42, 55, 21, 146, 95, 26, 150, 83, 112, 154, 18, 74, 22, 106, 178, 117, 47, 136, 31, 27, 9, 177, 100, 145, 32, 81, 39, 44, 88, 68, 171, 60, 130, 57, 65, 164, 187, 157, 196, 137, 135, 66, 190, 11, 153, 29, 188, 73, 49, 78, 149, 123, 10, 59, 140, 97, 193, 40, 20, 28, 107, 132, 91, 143, 36, 168, 122, 148, 182]]
345921.0,45885.0,300036.0,[[174, 122, 50, 107, 172, 120, 133, 124, 176, 91, 27, 183, 108, 2, 197, 104, 180, 150, 76, 60, 193, 23, 159, 75, 115, 132, 95, 158, 41, 33, 80, 147, 121, 48, 44, 77, 79, 69, 24, 25, 13, 156, 166, 189, 160, 46, 136, 52, 191, 110, 138, 6, 187, 17, 173, 153, 34, 18, 54, 182, 36, 81, 149, 154, 157, 178, 31, 92, 185, 181, 111, 56, 74, 3, 93, 16, 8, 116, 198, 199, 58, 112, 100, 21, 162, 70, 148, 123, 61, 10, 139, 15, 169, 128, 184, 82, 59, 152, 97, 161, 72, 5, 83, 84, 94, 39, 65, 40, 64, 43, 7, 20, 131, 171, 62, 134, 135, 19, 105, 51, 28, 85, 63, 73, 37, 47, 9, 127, 26, 1, 130, 167, 89, 99, 4, 11, 188, 35, 12, 142, 55, 49, 143, 190, 141, 165, 45, 118, 129, 68, 177, 88, 192, 194, 151, 175, 32, 145, 57, 71, 168, 38, 164, 86, 96, 119, 146, 90, 186, 101, 66, 98, 117, 126, 102, 30, 125, 67, 114, 155, 140, 87, 144, 179, 137, 106, 22, 113, 53, 170, 0, 29, 14, 42, 163, 103, 78, 109, 196, 195]]
314035.0,46703.0,267332.0,[[43, 123, 28, 84, 16, 159, 83, 171, 38, 86, 121, 110, 2, 8, 53, 27, 102, 152, 48, 130, 126, 96, 187, 104, 185, 140, 162, 173, 196, 10, 40, 0, 155, 12, 165, 133, 47, 89, 1, 169, 9, 135, 151, 149, 179, 132, 4, 32, 131, 66, 193, 170, 174, 168, 25, 163, 139, 101, 59, 17, 3, 98, 42, 26, 124, 88, 76, 93, 136, 95, 142, 90, 79, 19, 177, 120, 45, 164, 82, 119, 23, 108, 194, 7, 85, 72, 184, 60, 137, 67, 80, 11, 73, 188, 106, 122, 148, 115, 183, 191, 156, 186, 15, 81, 35, 158, 5, 58, 18, 181, 75, 182, 143, 116, 198, 41, 141, 114, 154, 189, 33, 49, 176, 55, 138, 51, 65, 14, 21, 50, 166, 125, 56, 127, 78, 61, 74, 87, 150, 107, 31, 6, 34, 44, 69, 167, 100, 64, 112, 63, 54, 30, 46, 36, 97, 118, 157, 146, 99, 153, 113, 52, 111, 13, 178, 77, 68, 117, 39, 172, 70, 20, 180, 22, 192, 29, 103, 144, 57, 147, 129, 145, 161, 91, 109, 195, 128, 197, 199, 175, 37, 92, 190, 24, 94, 160, 134, 62, 105, 71]]
338627.0,47339.0,291288.0,[[35, 57, 37, 118, 30, 190, 192, 81, 111, 120, 180, 104, 69, 61, 72, 140, 183, 167, 138, 119, 70, 58, 177, 12, 113, 147, 151, 96, 149, 9, 195, 152, 56, 164, 43, 87, 162, 193, 126, 24, 141, 75, 29, 28, 63, 132, 176, 7, 45, 21, 136, 188, 50, 14, 55, 143, 189, 88, 122, 4, 175, 36, 129, 124, 191, 51, 178, 65, 94, 76, 137, 160, 2, 172, 18, 92, 8, 169, 134, 158, 46, 86, 90, 38, 117, 133, 1, 64, 39, 186, 181, 10, 25, 52, 116, 17, 128, 5, 165, 144, 80, 97, 187, 40, 130, 66, 154, 125, 139, 98, 159, 146, 15, 153, 73, 60, 196, 0, 168, 42, 41, 198, 84, 49, 62, 148, 77, 166, 68, 155, 93, 19, 85, 135, 142, 54, 145, 109, 78, 103, 26, 89, 123, 91, 107, 121, 22, 105, 179, 53, 163, 150, 13, 23, 79, 170, 182, 11, 83, 161, 74, 33, 199, 71, 102, 184, 171, 82, 44, 99, 101, 16, 194, 197, 174, 156, 59, 114, 48, 131, 67, 112, 3, 31, 108, 106, 47, 6, 20, 27, 115, 185, 32, 34, 95, 110, 100, 127, 173, 157]]
328478.0,47541.0,280937.0,[[44, 76, 189, 75, 81, 132, 62, 113, 72, 158, 98, 97, 119, 10, 153, 91, 165, 166, 19, 92, 169, 99, 51, 172, 64, 14, 109, 122, 105, 88, 156, 154, 38, 15, 173, 23, 138, 199, 5, 30, 31, 131, 80, 114, 58, 194, 45, 137, 147, 115, 145, 65, 25, 107, 32, 185, 123, 84, 86, 61, 146, 180, 52, 3, 89, 112, 151, 190, 29, 6, 48, 12, 59, 1, 141, 148, 144, 192, 121, 101, 26, 183, 57, 50, 73, 8, 56, 77, 193, 139, 95, 37, 136, 90, 42, 171, 96, 117, 36, 120, 186, 68, 20, 94, 170, 70, 87, 149, 35, 177, 0, 159, 82, 176, 174, 124, 110, 16, 47, 143, 135, 78, 184, 163, 129, 116, 40, 127, 103, 178, 34, 130, 187, 33, 150, 157, 140, 28, 182, 71, 53, 55, 195, 100, 11, 125, 128, 152, 175, 168, 134, 74, 54, 102, 39, 67, 49, 106, 133, 181, 17, 60, 104, 46, 126, 93, 83, 198, 164, 197, 63, 4, 161, 179, 108, 167, 13, 69, 191, 155, 196, 160, 118, 43, 79, 9, 111, 18, 24, 21, 41, 7, 188, 85, 22, 162, 66, 142, 27, 2]]
350748.0,45693.0,305055.0,[[169, 126, 191, 170, 110, 176, 40, 183, 11, 33, 32, 144, 181, 69, 34, 174, 60, 91, 136, 168, 62, 185, 194, 100, 154, 14, 7, 3, 103, 28, 178, 104, 80, 66, 195, 19, 119, 125, 186, 1, 129, 56, 167, 90, 98, 155, 67, 157, 138, 15, 71, 107, 48, 4, 83, 38, 196, 6, 55, 79, 78, 164, 92, 189, 149, 141, 47, 86, 63, 173, 50, 31, 116, 97, 156, 122, 112, 113, 188, 61, 179, 132, 150, 142, 152, 118, 16, 37, 105, 182, 53, 121, 76, 70, 18, 10, 175, 151, 101, 145, 160, 41, 39, 13, 57, 127, 64, 131, 187, 81, 166, 128, 96, 148, 45, 82, 133, 198, 23, 124, 75, 36, 5, 192, 2, 73, 54, 99, 27, 89, 163, 20, 59, 172, 158, 22, 88, 12, 29, 58, 68, 140, 72, 161, 180, 171, 117, 9, 111, 85, 135, 93, 190, 102, 115, 162, 42, 108, 120, 197, 51, 109, 106, 94, 65, 147, 35, 25, 177, 146, 17, 87, 77, 46, 43, 52, 199, 114, 24, 21, 134, 143, 139, 44, 84, 165, 193, 137, 26, 159, 30, 130, 153, 95, 184, 49, 123, 74, 8, 0]]
343914.0,46600.0,297314.0,[[155, 9, 77, 184, 191, 195, 3, 104, 61, 136, 82, 90, 161, 187, 97, 188, 160, 106, 40, 41, 176, 145, 54, 96, 18, 70, 158, 109, 181, 37, 59, 58, 189, 69, 0, 179, 21, 132, 129, 57, 46, 113, 131, 163, 51, 123, 166, 111, 83, 193, 165, 153, 117, 7, 142, 92, 128, 31, 122, 42, 134, 121, 178, 118, 66, 91, 52, 6, 139, 114, 24, 199, 174, 12, 186, 116, 103, 15, 94, 56, 182, 29, 30, 27, 1, 2, 5, 130, 157, 164, 143, 194, 32, 147, 73, 196, 172, 156, 152, 168, 26, 102, 185, 137, 180, 175, 23, 4, 10, 13, 141, 140, 154, 148, 8, 150, 84, 22, 60, 88, 44, 53, 162, 55, 98, 38, 85, 95, 62, 125, 198, 72, 170, 36, 81, 87, 127, 28, 80, 33, 192, 100, 14, 47, 138, 75, 108, 107, 146, 45, 173, 105, 78, 183, 89, 11, 34, 76, 16, 167, 144, 169, 49, 67, 48, 25, 86, 71, 133, 151, 171, 65, 20, 120, 43, 93, 177, 63, 126, 39, 110, 68, 64, 149, 190, 112, 99, 197, 50, 159, 17, 74, 119, 19, 101, 79, 115, 35, 135, 124]]
342403.0,46370.0,296033.0,[[50, 0, 34, 107, 23, 180, 186, 6, 12, 92, 196, 55, 166, 46, 35, 130, 134, 38, 133, 21, 75, 26, 58, 103, 97, 57, 65, 154, 147, 36, 17, 31, 112, 158, 140, 43, 49, 150, 189, 178, 172, 136, 151, 161, 53, 113, 77, 70, 94, 129, 164, 64, 40, 188, 131, 152, 39, 199, 121, 73, 76, 194, 159, 123, 78, 95, 29, 4, 96, 15, 84, 56, 33, 14, 183, 52, 5, 139, 171, 142, 141, 157, 195, 105, 13, 197, 108, 30, 54, 193, 149, 68, 20, 89, 153, 100, 126, 162, 114, 74, 79, 1, 132, 117, 156, 169, 124, 47, 85, 125, 91, 63, 174, 181, 137, 118, 185, 16, 128, 45, 127, 86, 32, 28, 116, 110, 81, 102, 7, 87, 2, 72, 167, 48, 18, 59, 99, 106, 25, 51, 66, 42, 8, 179, 37, 101, 93, 160, 170, 122, 184, 187, 62, 104, 190, 80, 88, 165, 11, 22, 148, 9, 24, 138, 173, 198, 98, 19, 69, 60, 61, 176, 163, 146, 143, 175, 145, 177, 144, 3, 168, 10, 182, 120, 67, 71, 111, 90, 27, 191, 44, 135, 155, 115, 192, 83, 119, 109, 82, 41]]
341139.0,45449.0,295690.0,[[72, 9, 135, 49, 141, 103, 3, 6, 104, 185, 188, 140, 176, 100, 66, 158, 97, 10, 160, 52, 59, 64, 121, 14, 105, 12, 16, 159, 75, 38, 177, 34, 22, 35, 180, 92, 157, 148, 102, 7, 25, 86, 79, 179, 63, 84, 47, 149, 76, 1, 144, 69, 189, 156, 45, 169, 30, 175, 130, 54, 78, 187, 41, 53, 62, 150, 39, 167, 67, 57, 163, 11, 181, 147, 88, 171, 126, 2, 138, 173, 5, 96, 68, 107, 123, 165, 118, 48, 81, 36, 127, 132, 20, 155, 172, 13, 61, 24, 199, 89, 125, 133, 112, 174, 91, 184, 37, 43, 183, 151, 128, 113, 40, 129, 168, 21, 8, 110, 193, 164, 18, 166, 23, 15, 108, 85, 83, 106, 117, 196, 77, 90, 56, 124, 26, 198, 87, 197, 109, 145, 70, 192, 190, 65, 119, 116, 44, 46, 55, 60, 153, 154, 51, 134, 178, 114, 93, 142, 131, 182, 161, 31, 120, 94, 101, 58, 195, 98, 27, 136, 152, 143, 170, 29, 28, 19, 17, 137, 186, 42, 122, 146, 115, 139, 162, 4, 0, 33, 50, 99, 73, 32, 95, 82, 80, 71, 74, 191, 194, 111]]
343046.0,47086.0,295960.0,[[1, 67, 9, 121, 96, 72, 151, 118, 10, 79, 109, 78, 94, 127, 160, 170, 129, 46, 169, 65, 32, 149, 34, 62, 88, 106, 24, 38, 7, 172, 86, 43, 89, 139, 198, 18, 144, 17, 37, 165, 48, 23, 114, 30, 199, 128, 150, 112, 52, 159, 36, 155, 29, 157, 162, 58, 175, 110, 98, 130, 133, 107, 49, 197, 166, 57, 5, 174, 51, 0, 119, 91, 154, 12, 35, 182, 90, 100, 147, 14, 41, 189, 108, 15, 61, 137, 19, 196, 97, 59, 122, 60, 116, 73, 131, 87, 26, 113, 84, 164, 45, 120, 27, 168, 4, 3, 13, 85, 141, 115, 93, 142, 101, 135, 103, 153, 111, 185, 173, 28, 25, 181, 193, 39, 21, 69, 66, 191, 104, 171, 80, 161, 6, 180, 81, 74, 47, 42, 82, 187, 117, 31, 123, 138, 22, 76, 126, 50, 163, 2, 152, 177, 195, 53, 158, 11, 71, 8, 105, 176, 55, 102, 146, 44, 56, 190, 92, 75, 132, 99, 33, 40, 63, 77, 188, 186, 140, 178, 179, 167, 143, 83, 16, 183, 20, 145, 184, 194, 156, 95, 124, 64, 68, 148, 136, 125, 54, 70, 192, 134]]
329564.0,46888.0,282676.0,[[178, 146, 122, 170, 96, 47, 50, 19, 118, 21, 149, 148, 147, 35, 41, 121, 194, 174, 95, 75, 128, 34, 101, 180, 114, 0, 39, 20, 134, 102, 32, 123, 55, 28, 182, 142, 175, 70, 163, 48, 45, 127, 29, 126, 79, 125, 109, 94, 192, 108, 113, 13, 4, 1, 124, 84, 9, 129, 104, 72, 17, 83, 143, 74, 155, 140, 150, 11, 37, 89, 171, 40, 156, 168, 88, 173, 179, 197, 193, 98, 111, 120, 164, 33, 151, 36, 190, 189, 14, 181, 131, 82, 49, 51, 12, 188, 92, 153, 58, 176, 59, 167, 85, 199, 8, 76, 130, 169, 133, 166, 144, 172, 53, 132, 56, 160, 103, 159, 7, 38, 64, 162, 158, 68, 110, 73, 27, 3, 81, 77, 115, 99, 139, 195, 165, 52, 106, 107, 86, 62, 61, 18, 31, 80, 69, 152, 23, 183, 91, 6, 141, 105, 66, 198, 116, 157, 177, 71, 97, 87, 117, 2, 15, 112, 67, 184, 154, 191, 135, 60, 44, 93, 196, 119, 30, 57, 90, 63, 43, 138, 137, 78, 10, 185, 54, 16, 42, 22, 100, 186, 5, 161, 145, 25, 187, 24, 26, 46, 65, 136]]
351911.0,44785.0,307126.0,[[123, 160, 128, 173, 198, 180, 130, 5, 111, 94, 77, 71, 154, 106, 33, 65, 15, 191, 193, 199, 3, 32, 0, 55, 23, 98, 147, 119, 46, 168, 99, 167, 1, 190, 159, 59, 188, 27, 19, 138, 164, 79, 36, 139, 53, 170, 80, 37, 8, 186, 13, 86, 112, 148, 134, 16, 61, 132, 177, 108, 45, 83, 57, 124, 133, 117, 74, 78, 178, 73, 141, 101, 96, 165, 64, 118, 21, 171, 145, 24, 63, 10, 135, 17, 56, 88, 152, 129, 95, 107, 142, 42, 102, 100, 66, 179, 87, 81, 163, 161, 41, 153, 70, 113, 182, 156, 58, 97, 48, 54, 14, 126, 109, 162, 174, 18, 103, 114, 4, 155, 122, 194, 6, 12, 115, 92, 192, 184, 11, 149, 39, 26, 93, 150, 121, 146, 2, 9, 22, 40, 104, 51, 175, 143, 84, 69, 89, 187, 29, 75, 47, 31, 127, 62, 72, 60, 28, 85, 50, 136, 169, 34, 20, 35, 110, 137, 181, 197, 82, 105, 91, 157, 44, 189, 43, 68, 158, 144, 166, 116, 172, 38, 30, 76, 195, 131, 120, 67, 185, 176, 90, 25, 151, 196, 140, 183, 125, 49, 7, 52]]
